TEST,RUN_ID,PROVIDER,ADBLOCK_CONDITION,PGP_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,attachment,1740041467882390,70058164,84356,407029,1595520,6737494
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,attachment,1740041177044194,70992305,85365,419089,1616577,6764966
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,attachment,1740040902985813,62148327,74713,364685,1411268,6581968
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,attachment,1740040615235136,69016591,83435,414225,1574639,6725426
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,attachment,1740040323342972,66795864,80161,391842,1521252,6616698
2025_gmail_session_noadblock.json,e1891a02-58d7-40cd-950c-26bf4c7623da,gmail,disabled,disabled,attachment,1740040037401190,69915453,84403,413164,1596985,6788166
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740162191202180,72513501,87612,419265,1653343,6830545
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740161905876527,68576790,82867,387263,1566536,6713462
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740161630985999,62187169,75116,359402,1420595,6572266
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740161353332983,64771299,77779,356093,1471289,6651038
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740161064115415,68285043,82787,390105,1558692,6726137
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740160778560552,69125298,83507,398961,1585755,6757323
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740160496821165,62486178,74954,355150,1421552,6630051
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740160225941476,67531838,81518,392998,1542495,6747642
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740159944326451,64031909,77477,364405,1462171,6662491
2025_gmail_session_noadblock.json,f13b46d3-027e-4c92-80ff-cf9d7209afe1,gmail,disabled,disabled,attachment,1740159655640009,67206294,81456,401368,1539808,6782428
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740086828298294,70965235,86189,418344,1619326,6824445
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740086540781266,68484187,82490,393354,1558068,6716472
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740086262596342,64896078,78515,372990,1479953,6543923
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740085983075263,66135342,79692,375578,1503177,6623037
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740085688705785,69447227,84051,395729,1578628,6743961
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740085405108868,70514254,86780,415439,1611170,6801805
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740085150141572,43828127,59712,324367,989066,6600021
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740084892932797,69381379,84006,397108,1580285,6788657
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740084614118788,62564026,75845,356829,1427310,6626831
2025_gmail_session_noadblock.json,f754900b-4a75-4c9d-90c7-0331131a5895,gmail,disabled,disabled,attachment,1740084324670965,68305038,82398,381055,1552713,6831702
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740193552608125,74823585,90148,431290,1704312,6822167
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740193263505779,70019030,84572,403885,1596319,6770049
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740192980724088,63019985,76109,372675,1431136,6545159
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740192698526185,65488146,79745,388363,1496730,6652303
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740192407687791,65290430,79933,406928,1495981,6764351
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740192135106755,70740885,85709,396757,1610684,6726476
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740191849427231,63056964,76378,362756,1434031,6575305
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740191574716404,69304491,83880,411194,1584383,6755882
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740191287558721,67350258,81423,381673,1539714,6625846
2025_gmail_session_noadblock.json,fe82fbd9-f23f-42ae-82c3-13d8a5973842,gmail,disabled,disabled,attachment,1740190991815214,72147424,87230,412677,1641016,6775945
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740203851897521,315830,333,1682,6887,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740203562055128,415391,435,2021,9067,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740203273709815,419312,432,2021,9077,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740202992344375,421132,548,2203,9139,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740202714123785,265365,342,1734,4570,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740202416601439,420046,444,2552,9205,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740202117491801,403203,561,2299,9291,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740201840120559,159290,130,1830,4663,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740201563677766,420927,440,1888,9092,0
2025_gmail_session_noadblock.json,092e9eec-4c2d-4cfd-84a7-93156d772f89,gmail,disabled,disabled,delete,1740201283722195,413538,447,2164,9078,0
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740097086743968,412488,432,1843,9068,0
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740096798325757,371586,459,2141,6818,0
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740096506072952,452006,580,1971,11483,11163
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740096224044872,430050,445,1947,9076,0
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740095946224707,344031,337,1604,9108,0
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740095650369071,429264,556,2311,9185,0
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740095348940201,448525,575,1875,9165,4274
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740095071754330,324088,345,1755,6805,0
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740094795392864,465198,562,2235,11503,14516
2025_gmail_session_noadblock.json,17f4209b-0af3-4ff7-af01-fcbe3996c7ae,gmail,disabled,disabled,delete,1740094510092982,328266,351,1788,6895,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1740001587307145,418832,434,1796,9102,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1740001304044435,432419,477,2132,9200,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1740001019526138,231886,230,1238,4556,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1740000747004084,395500,446,1953,9070,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1740000473522022,389372,449,1966,9115,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1740000182255009,428077,561,1996,11436,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1739999893693429,418566,444,1880,11412,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1739999625638623,387655,459,2017,6736,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1739999349096397,381808,453,2069,9066,0
2025_gmail_session_noadblock.json,21f24111-cc41-4588-8028-d1ccc74a0789,gmail,disabled,disabled,delete,1739999074463677,426107,436,2117,11372,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740173542381226,388251,440,2090,9030,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740173256768363,411322,442,1855,9138,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740172977426786,354409,334,1592,6831,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740172687616734,417706,445,2114,9054,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740172403241330,426506,561,2451,9086,586
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740172122975186,270745,335,1233,6858,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740171829364240,442049,447,1980,9116,4861
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740171554124073,362893,335,1675,9080,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740171270813553,273425,339,1634,6908,0
2025_gmail_session_noadblock.json,23c8ed8f-1039-4ac2-b971-22366290a5fc,gmail,disabled,disabled,delete,1740170989107135,430900,551,2325,11358,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740076877930724,397420,462,2425,9260,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740076570259929,185970,224,1245,4589,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740076268130895,405283,455,2145,9197,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740075978995746,424600,444,1843,9070,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740075694736798,407102,432,1885,9071,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740075412381660,439415,444,2015,11449,4691
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740075101650253,413922,439,1942,9113,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740074807344055,343831,334,1593,6834,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740074517142691,420200,429,1785,9133,0
2025_gmail_session_noadblock.json,27ba6fdf-de4e-481d-8302-387778ed7af6,gmail,disabled,disabled,delete,1740074239569539,265561,420,2256,6972,4383
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740026262250890,414061,430,2132,9102,0
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740025978282636,429095,453,2169,11437,0
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740025694316287,439236,450,2189,11476,4558
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740025418000372,420114,448,2152,11498,0
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740025142114563,415377,452,1853,9097,0
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740024850945256,430660,557,2341,11459,0
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740024558176453,438659,555,2320,11403,8639
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740024283373627,418404,436,1900,9133,4451
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740024009137881,393785,439,2044,9130,0
2025_gmail_session_noadblock.json,2f63da5b-6561-455b-bad8-a3e6e7371928,gmail,disabled,disabled,delete,1740023731945636,302021,456,2222,6860,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739989302898094,273428,233,1803,6904,9089
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739989019063670,384103,442,1957,9233,4445
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739989003185709,421357,551,2117,10968,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739988767266761,260473,232,1849,4612,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739988751552124,396796,432,2204,9124,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739988520367686,401944,442,2071,9167,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739988237172049,419154,556,2370,9104,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739987951028458,423589,488,2808,9147,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739987663049224,407438,466,1826,9186,84
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739987389740466,361525,343,1644,9233,8176
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739987104616352,418694,444,2111,12576,0
2025_gmail_session_noadblock.json,3f918c21-567e-42c3-955a-f4ed5e305e87,gmail,disabled,disabled,delete,1739986834099361,360870,508,1583,9277,337
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740138438193761,436493,567,2608,11474,4547
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740138152292205,419263,546,2057,9038,0
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740137861512956,422381,548,1828,9075,0
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740137582612399,416633,439,1995,11380,0
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740137303608969,428786,548,1881,9056,0
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740137010804916,410227,460,1878,9180,15064
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740136729304118,255930,378,1215,6839,0
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740136461875938,414587,457,2372,11393,0
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740136185168732,418689,449,2341,11356,1256
2025_gmail_session_noadblock.json,5cd8c9e3-b489-49ea-9e58-f9b15ad53a68,gmail,disabled,disabled,delete,1740135900735535,420615,545,1998,9114,0
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,delete,1740128357117568,415115,447,2311,9131,1277
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,delete,1740128056838978,396134,454,1998,9219,12162
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,delete,1740127776099584,186245,238,1747,4540,0
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,delete,1740127493055160,286117,236,1490,6874,0
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,delete,1740127203538733,417809,551,2378,9074,0
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,delete,1740126921812444,373715,446,2093,6811,0
2025_gmail_session_noadblock.json,6794a216-2af7-488d-8c45-8b2df75b8f71,gmail,disabled,disabled,delete,1740126619844795,372131,331,1610,9102,337
