TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_noadblock,53988ea6-f04c-4df9-ae7d-b5c8c0d65a79,disabled,cnn,1740548695855295,8717712,12102,95378,212367,24533538
topnews_noadblock,542a5c9f-e537-45b2-bd37-c0e78f90ecad,disabled,cnn,1740537914614985,8962195,12387,94952,216044,23438761
topnews_noadblock,55e86369-10be-48d8-9763-4decb11e1db7,disabled,cnn,1740557694889912,8976348,12504,101635,215144,24934109
topnews_noadblock,58d68d89-046c-4909-8b3c-aa5c344e8a58,disabled,cnn,1740558962650181,8781484,12365,95278,210303,24913669
topnews_noadblock,5a4c3bca-c56d-490d-8090-a1173600ea6c,disabled,cnn,1740542842504161,8659508,12040,96728,209105,24871471
topnews_noadblock,5dd00fe4-3606-45ee-a534-5164851a36c1,disabled,cnn,1740541812650111,9017900,12579,96214,213216,23666424
topnews_noadblock,5dd70c9a-a37f-44a8-ba63-661e693940be,disabled,cnn,1740539141992185,8955297,12449,98448,215923,23947443
topnews_noadblock,5eb854b2-1b14-48cb-a6f6-fd9106c5405a,disabled,cnn,1740542026481072,8628397,12050,94183,207130,24674441
topnews_noadblock,60c67031-f974-42ad-be78-b055443a502c,disabled,cnn,1740587954487022,8632903,12129,93683,205939,19023031
topnews_noadblock,60f89212-b962-4e4c-be31-b435abf2f3cb,disabled,cnn,1740547439016746,8630767,12055,97627,208391,24201113
topnews_noadblock,61293373-216b-4731-9e9e-5bf3115badb1,disabled,cnn,1740537088502643,8981415,12388,94976,215390,22879572
topnews_noadblock,612c9499-4897-4090-b8c2-f8a201ad3bf0,disabled,cnn,1740585459868584,8970873,12568,93385,212237,19811645
topnews_noadblock,6269e835-3f2c-4596-9f6e-f82f00628ac7,disabled,cnn,1740549533969288,9045528,12575,98040,214441,24494693
topnews_noadblock,62c6f2af-c1e3-48cb-92b3-8362cbf8c4a9,disabled,cnn,1740543691884576,8779608,12107,95675,210693,24176689
topnews_noadblock,636f83f7-1b47-4097-9a8d-1fa5236da149,disabled,cnn,1740560223283721,8702570,12280,94243,207808,24845461
topnews_noadblock,63e72bf6-e20d-41a6-bf14-43ce57bcdde8,disabled,cnn,1740582213125204,8703710,13179,93080,206766,20741752
topnews_noadblock,686149b8-ffb9-49a6-a7b6-949a2f24b211,disabled,cnn,1740539950755949,9015363,12600,97041,216012,24665325
topnews_noadblock,6901ae3e-2e8d-478d-9156-6fd1bcd69728,disabled,cnn,1740585666522982,8853201,12509,94762,212449,21111707
topnews_noadblock,6acd6a52-f286-4a39-bcb5-5b8e7e31f7ec,disabled,cnn,1740549738079640,8515109,11946,94406,201068,24678047
topnews_noadblock,6ca77fe5-4267-4443-a868-66e4686e5d09,disabled,cnn,1740545159351069,8588851,11916,96240,207379,24370063
topnews_noadblock,74bfa075-fc11-4011-8076-e30dba466e44,disabled,cnn,1740556288038437,9077628,12716,96870,213552,22926810
topnews_noadblock,757dfd8f-82e0-42b5-9665-3855c0dc2319,disabled,cnn,1740538121015626,8963192,12515,97537,213255,23519476
topnews_noadblock,76632fda-34e4-4f90-9b94-12dd8132e624,disabled,cnn,1740546773000488,8788777,12162,98735,212419,23867208
topnews_noadblock,78953c84-dc7b-498b-8679-11a5813a3d5b,disabled,cnn,1740539747530825,8476186,11758,96567,201407,23927828
topnews_noadblock,7a8ea4f8-5238-4bd4-84b5-0435767f71a0,disabled,cnn,1740540359697027,8499314,11859,95227,204527,24318346
topnews_noadblock,7c698c73-dee0-49d5-bc16-b80f69a78d5b,disabled,cnn,1740540566789214,8572044,11903,96749,206320,24395130
topnews_noadblock,7d11883f-5170-44f2-a1c6-7e411a1e0e73,disabled,cnn,1740540772080054,8966555,12494,100115,215629,24514127
topnews_noadblock,802eef51-d5b4-4f77-9c2a-717003bf4479,disabled,cnn,1740536032068982,8547825,11898,94599,204850,21713168
topnews_noadblock,82ef2f26-babc-48aa-abfe-36ec1837e416,disabled,cnn,1740561265041719,9026437,12638,97810,215926,24630800
topnews_noadblock,83916e20-e1ad-40cc-ad58-5133499c1306,disabled,cnn,1740552886597069,8833945,12378,95763,210286,23621058
topnews_noadblock,843de9a7-4cb7-48d6-af5c-caeb43c07eb2,disabled,cnn,1740547855831007,11317329,15803,113366,270385,26194605
topnews_noadblock,86c697a4-795c-40f0-a680-33484bc18362,disabled,cnn,1740553092711113,8474614,11859,92864,200311,22325537
topnews_noadblock,86cf52bf-8fc6-4a94-9f3f-f99c9ab69581,disabled,cnn,1740542636327492,8910284,12424,96822,213738,23844553
topnews_noadblock,87afefcc-3bc9-4c7d-bb8c-5db5533760a3,disabled,cnn,1740554553421465,8962087,12429,94971,212204,22418328
topnews_noadblock,8caa4a64-b5f0-482b-a984-2d82a51f2636,disabled,cnn,1740559168294505,9092758,12807,99293,216223,24559002
topnews_noadblock,8ceb5e6e-447a-415e-986b-e1814d0e4248,disabled,cnn,1740544129541022,8728556,12131,97560,208343,23581105
topnews_noadblock,914f6e2a-6af1-4463-841c-d6c5a75473a7,disabled,cnn,1740541392154562,8887929,12291,96190,214346,23755401
topnews_noadblock,919cbd64-4df4-47d0-944e-a25339353e88,disabled,cnn,1740556627073168,8820677,12356,92425,209400,22955518
topnews_noadblock,928f01e8-8e44-4446-aa95-1d3a2a5cdcb1,disabled,cnn,1740556830745276,8712356,12192,95135,210349,24156268
topnews_noadblock,98db6e4a-3820-4df2-acab-85bcc3cdb092,disabled,cnn,1740583509235623,8463044,11787,90756,198793,18407305
topnews_noadblock,9a769787-976b-463c-8ad0-7f2ad4b5884f,disabled,cnn,1740588388825449,8678893,12057,94359,203538,18991548
topnews_noadblock,9ab68d00-ec8e-4421-b4e2-57e59f5991fc,disabled,cnn,1740541604977661,8902732,12338,96134,213904,25038953
topnews_noadblock,9b8b42fc-4384-45a6-8bd5-b807535990e3,disabled,cnn,1740543926088011,8630389,11992,96147,207835,24202441
topnews_noadblock,9b9586a0-2368-47c9-ba09-e6a2ffb44101,disabled,cnn,1740557254804273,9157926,12704,97390,216756,23929957
topnews_noadblock,9cac49e7-b46f-4bfe-89fa-884906097857,disabled,cnn,1740587740962965,8968172,12594,94554,213143,19489400
topnews_noadblock,a13a3a4f-20e6-4f49-8576-cd8cf68d0bd4,disabled,cnn,1740551015392686,8766072,12153,95023,208875,23352451
topnews_noadblock,a143eb02-fdd7-410c-95f2-6d95ad635361,disabled,cnn,1740536882306239,8461529,11852,93301,201820,22988292
topnews_noadblock,a7c91312-c8b6-4057-837f-3d3e60a2216d,disabled,cnn,1740544337260176,9044401,12541,98045,215948,24567077
topnews_noadblock,a8196d9d-5d28-431c-9f77-295c10774b23,disabled,cnn,1740583922288833,8849724,12417,93725,212984,20435318
topnews_noadblock,a8960dc1-dfa4-470c-8f29-cdf300a27e97,disabled,cnn,1740549973976221,8919937,12431,96229,216260,24676216
topnews_noadblock,ab445c97-22d3-41e2-a996-1d78db1be7cf,disabled,cnn,1740559372987165,8607595,12007,93779,205283,23061065
topnews_noadblock,ab93e8c4-acbb-4d3c-af7c-7697edc326c6,disabled,cnn,1740558550874806,9024157,12585,97264,217742,24082118
topnews_noadblock,ac12a09d-d100-49c8-9dae-77e95a085b2d,disabled,cnn,1740555673233980,8440714,11781,91870,200366,22201371
topnews_noadblock,ae4b2c9b-626d-48ee-9fd5-72b3304fbc5d,disabled,cnn,1740543460249484,8507945,11802,93161,202574,23798505
topnews_noadblock,b52a83d7-9a7d-42c0-b6a9-2d221f636520,disabled,cnn,1740545364256517,8524857,11924,97181,205232,24469361
topnews_noadblock,b5668d30-f0be-426d-ac49-deccdf75058c,disabled,cnn,1740539544649183,8923155,12409,96869,215721,24963228
topnews_noadblock,b673db89-cd1f-4c32-ab2a-4a06ed3cbb71,disabled,cnn,1740538938110980,8446502,11788,95066,202294,24629527
topnews_noadblock,b7777e8b-40a7-4b04-a17b-8a025557cc7d,disabled,cnn,1740549323580172,8568895,12067,96846,203518,24288842
topnews_noadblock,b86375de-26da-4da2-b9c4-15d7528fe2f9,disabled,cnn,1740557042125643,10063368,14126,106530,240864,25936095
topnews_noadblock,bb390a24-0763-4e4a-baca-4911008ee882,disabled,cnn,1740544957561824,8641408,12076,95369,209566,25644298
topnews_noadblock,bb876b71-29c2-461d-8428-7824937fa020,disabled,cnn,1740554342345059,8857908,12311,97157,211008,22406834
topnews_noadblock,bbba65d3-d8db-4e9d-bf27-0cbb774dc104,disabled,cnn,1740588607806767,8725285,12294,93807,209095,20860015
topnews_noadblock,bd9fbca5-448b-4cae-aa9d-692920d90c5a,disabled,cnn,1740585021722127,8405147,11912,90058,199992,19327960
topnews_noadblock,c020a1bf-d4f0-4bd9-bf8e-aac1ffdec568,disabled,cnn,1740557901945072,8537155,11962,94013,203882,24617682
topnews_noadblock,c3855601-f25c-43e2-9360-311e090bc74c,disabled,cnn,1740547200737968,9046563,12632,97874,217043,24790618
topnews_noadblock,c3e9b5df-79d5-41a5-b258-154981d7ee70,disabled,cnn,1740583303447775,8525815,11934,90382,200224,20241552
topnews_noadblock,c50e2909-67f3-479c-ab40-621e4db6c07d,disabled,cnn,1740551833639357,8927668,12502,95462,213629,22170114
topnews_noadblock,c9d15bc9-f95a-4f77-8646-ef992ed18349,disabled,cnn,1740583718032596,8644325,12222,92237,207323,20302017
topnews_noadblock,cbea8426-fdb5-4ed9-aa7b-c4c6a583a11b,disabled,cnn,1740552272748247,8453577,11901,91795,201722,22204832
topnews_noadblock,cc3e594f-0170-4a34-8a47-58c423b5c203,disabled,cnn,1740550398505379,9056433,12602,96091,216861,24788296
topnews_noadblock,cc9c32d7-6eb3-4b79-81d5-408f514ac64d,disabled,cnn,1740541186398972,8601233,12012,94862,203350,23768341
topnews_noadblock,d11fda6a-11aa-42ba-ab7f-26f838481777,disabled,cnn,1740586706304439,8883214,12614,93560,213802,18956365
topnews_noadblock,d2c1252f-7a67-4f92-b2e0-7085c667097a,disabled,cnn,1740553293805964,9132800,12740,93578,218032,16397707
topnews_noadblock,d341ee74-88e2-4f6d-b0fc-39c848bfece9,disabled,cnn,1740560849927107,9260970,12966,100106,221586,24223875
topnews_noadblock,d3bfb9e7-d23e-4484-9f8f-a8df65edd919,disabled,cnn,1740582419271936,8885078,15985,133186,211526,19513599
topnews_noadblock,d4b811b8-a095-403e-9fe8-d27993d09ef9,disabled,cnn,1740548491147714,8995285,12507,98755,217166,24280814
topnews_noadblock,d60c9506-ca1a-4dca-b53d-d70aecd52681,disabled,cnn,1740582640942508,8499672,11973,90320,203567,20341805
topnews_noadblock,d8b3ae49-0f50-4803-a0ce-52c40b524f2a,disabled,cnn,1740535823935597,8789408,13426,98443,210769,21754564
topnews_noadblock,da8cd593-12f2-4e9d-972c-835446665e02,disabled,cnn,1740588180404663,8620936,12201,95420,204357,20159467
topnews_noadblock,dc9872a3-c933-4bb8-9139-8113c271cbfe,disabled,cnn,1740561473612746,8867039,12340,97848,211895,24168740
topnews_noadblock,df0e1640-39e4-4dd7-9b0f-b826f3861542,disabled,cnn,1740536667000087,8739520,12155,94306,208502,22769147
topnews_noadblock,dfd2643d-2b74-4223-9b5f-16ecb511ca07,disabled,cnn,1740542229116633,8621187,12055,95324,207535,24397422
topnews_noadblock,dff94e09-9adf-4836-be3e-ba3e65b295a0,disabled,cnn,1740581992188534,8527571,12888,93619,203112,20616932
topnews_noadblock,e0ab3106-6534-49e7-88f9-9a4245247926,disabled,cnn,1740552683171288,8951137,12684,95320,215004,22244911
topnews_noadblock,e20238aa-0af4-4acd-a147-48f9225c0598,disabled,cnn,1740560019038185,9240275,12940,96081,222057,24753321
topnews_noadblock,e282e474-fc84-4d32-926f-fb1e8eb179d3,disabled,cnn,1740560426066807,8544853,12011,94356,204972,24704373
topnews_noadblock,e6734d49-6495-40b1-b834-d2835975c241,disabled,cnn,1740584162396210,8988297,12730,93494,216456,19498380
topnews_noadblock,e8d07208-143b-49a1-b910-02867c221085,disabled,cnn,1740555879822918,8665890,12058,92314,204566,22268909
topnews_noadblock,e92456e5-fe23-4bd4-8e7b-f9a9ff062bb6,disabled,cnn,1740566388443711,8635459,12904,93255,204139,24115473
topnews_noadblock,ea97910f-9df5-4d27-b7a0-14da0dd0261d,disabled,cnn,1740537500313635,11145048,15552,111703,264932,27373951
topnews_noadblock,ebe2459d-d87f-4c3b-ace1-bb304f6adb0b,disabled,cnn,1740553935553824,8480415,11727,90547,201689,21966151
topnews_noadblock,ecb220ea-f60a-4c67-a6ae-d11e09f030b3,disabled,cnn,1740554784048284,8511751,11785,93657,203349,21903167
topnews_noadblock,eebbd6f0-e1ee-4f2e-9320-c17b8063d482,disabled,cnn,1740538736452561,8737241,12193,96266,207396,24599292
topnews_noadblock,f08f6eed-09af-43f2-8a24-be87f6f46966,disabled,cnn,1740540156512590,8513816,11814,93289,200016,23162285
topnews_noadblock,f5f820da-7f6a-4ee5-8d45-edc1f600aff9,disabled,cnn,1740540982291257,9380536,12986,99169,224293,24584298
topnews_noadblock,f82effeb-61cb-473f-a0d2-d64a9d6c2dc9,disabled,cnn,1740536461283926,8916933,12360,95725,213031,23309765
topnews_noadblock,f8760b8a-4d47-4b19-8401-3b38e734cdda,disabled,cnn,1740538325783639,8646275,12041,94769,206826,19931836
topnews_noadblock,f95d107f-1a6a-492e-a057-f255a3a9481a,disabled,cnn,1740546990015962,9550099,13242,100005,228786,24569892
topnews_noadblock,f99f077a-5a8f-41e1-b938-37d639adae46,disabled,cnn,1740546200897499,9029954,12626,97320,216284,23725174
topnews_noadblock,f9a3b9d4-677a-421c-89df-2097a82b12d3,disabled,cnn,1740583076608477,8443158,11826,91434,202014,20150873
topnews_noadblock,fa053b8c-a975-4850-8518-8eb3721e0531,disabled,cnn,1740553731201550,9004042,12654,98551,214722,23323203
topnews_noadblock,fc439ea4-e48e-4d83-b271-235350b6eab7,disabled,cnn,1740584393465536,8415873,11821,92506,199332,19712770
topnews_noadblock,fd199b19-307f-485d-982d-afdacb53da70,disabled,cnn,1740553523851469,8705981,12038,95834,208622,22279551
topnews_noadblock,01b119ae-3493-4ad7-9615-5cadc607c134,disabled,foxnews,1740558119063212,12131254,16657,152014,296320,11061416
topnews_noadblock,0210e477-ce47-442b-9244-f86300c4b0e3,disabled,foxnews,1740561071169730,15979085,21560,173114,381564,16070552
topnews_noadblock,0228b223-e668-4387-a3da-d44505b88e75,disabled,foxnews,1740549133832927,12229380,16986,155422,299864,15204899
topnews_noadblock,066ed16d-f1ee-4e85-a8f5-db52eb4e62be,disabled,foxnews,1740538543617058,14334335,19529,163337,352354,17710179
topnews_noadblock,086e4fca-cc65-4383-82c3-a5cb64b65caa,disabled,foxnews,1740560659034769,13549639,18587,164960,332368,15080697
topnews_noadblock,0c8bb7d5-a6ea-474f-b981-d3d11b26576a,disabled,foxnews,1740585246282956,12261729,17532,164341,308191,15896534
topnews_noadblock,0d637fba-b0d2-4580-87f1-6e9338d25315,disabled,foxnews,1740555030881730,17838249,25206,196971,437352,14617302
topnews_noadblock,0e1b2811-7b4b-4396-a6bf-78e7f7f00789,disabled,foxnews,1740550824949486,12144997,16980,158218,302786,15840588
topnews_noadblock,0e49abaa-dd84-4fb3-9cca-e27d5fc7eb2f,disabled,foxnews,1740551646575582,12386889,17228,159382,309693,15082299
topnews_noadblock,14115bb5-c5f1-4468-8f0a-45b129c2e039,disabled,foxnews,1740543272055437,12121271,16653,155455,301675,14779476
topnews_noadblock,146aef4a-ff92-409e-bdbd-6cda6c7d0f7a,disabled,foxnews,1740555454389711,11839148,16578,160900,297047,14973149
topnews_noadblock,14a3cc88-7791-4854-b0c5-daf43843ce77,disabled,foxnews,1740559798728901,12578348,17962,167987,316708,15055814
topnews_noadblock,14f10698-4763-4f39-a443-f386688d4a13,disabled,foxnews,1740539356034067,12056115,16749,157422,300139,16122747
topnews_noadblock,15dcd6d2-0be2-460c-9bc6-e90d51ea3ed7,disabled,foxnews,1740542445625358,12142830,16762,154906,300902,15753650
topnews_noadblock,163f71c0-965e-44b4-b43e-1c1abac67f3c,disabled,foxnews,1740586028557103,21646820,28342,189134,502345,17492317
topnews_noadblock,1a1d85f4-260a-422a-b1a9-5901db440765,disabled,foxnews,1740555240711525,11908518,16524,161234,298284,16103443
topnews_noadblock,1a7cf6a2-7f79-4a7b-a7d9-4260280507c0,disabled,foxnews,1740544555208635,14998341,21058,178493,366974,16870982
topnews_noadblock,1af82483-8db7-46a4-8d6e-e458b45b18fd,disabled,foxnews,1740587171371406,12218802,17001,156871,304326,16648891
topnews_noadblock,1ec431d3-d58f-4a5a-be64-a6e79e0a721b,disabled,foxnews,1740558771164624,12313046,16982,160149,303606,16107379
topnews_noadblock,20fa7c4a-7240-4386-8699-7352158ecbf4,disabled,foxnews,1740545803316268,14141871,19124,160156,350056,15608675
topnews_noadblock,24d750d9-1def-43be-884b-89363ff6a843,disabled,foxnews,1740551234871369,11913560,16618,156168,298287,14873683
topnews_noadblock,281ae6b0-4670-4180-b865-e6e6855f3656,disabled,foxnews,1740554153362033,11902321,16947,166239,300522,15176771
topnews_noadblock,287ed86c-4b65-421e-b8e7-bd1dae1afeb8,disabled,foxnews,1740546009716858,13603573,19282,170207,338987,16250923
topnews_noadblock,2ca0637d-931c-4df3-af6e-fbd203bac1f2,disabled,foxnews,1740587384181668,146528512,176855,607225,3126621,26367229
topnews_noadblock,2ce0355e-6f64-4c13-82e8-fee9dd6d4c85,disabled,foxnews,1740551437023913,15784813,22062,176054,387995,14142844
topnews_noadblock,2e3e6201-7e78-4730-a907-303e311d849d,disabled,foxnews,1740548929448087,12141241,16970,158400,306022,16671815
topnews_noadblock,3000cdab-8f94-47c5-82d7-7ba12d9035eb,disabled,foxnews,1740536248921720,13552091,18396,161258,330704,16010525
topnews_noadblock,30e3d653-0d87-48a2-b439-2772fa506b72,disabled,foxnews,1740552083708552,12185188,16770,160812,305244,15311536
topnews_noadblock,3235cfec-1ac4-4827-b917-88abce4d09ec,disabled,foxnews,1740550208017320,11960376,16667,158982,302213,15131309
topnews_noadblock,32f15873-a2a1-4610-9f16-8d9eb9ab814e,disabled,foxnews,1740552493381794,11968808,16590,158295,295855,14775205
topnews_noadblock,342bacf2-d35c-4804-8acb-bd5e9344efd6,disabled,foxnews,1740582866212765,11784048,16419,154620,294490,16311351
topnews_noadblock,3492e700-243d-4846-ba57-2a710dd076b0,disabled,foxnews,1740548076648669,12876361,17671,162785,317253,16208927
topnews_noadblock,36802aa5-8ef4-491a-b418-e3f30d6a9b68,disabled,foxnews,1740543064272657,12694739,17418,159679,312323,15661589
topnews_noadblock,36ac636b-28c3-4436-a127-d958c9aec209,disabled,foxnews,1740537722183470,11963775,16524,158477,298476,17604779
topnews_noadblock,36de5740-1856-4a4c-a9c9-afbbec14568e,disabled,foxnews,1740545599404294,11730841,16163,155114,295054,14491868
topnews_noadblock,371365df-6964-44b2-8d4f-8e73eace1e28,disabled,foxnews,1740548286545950,12658005,17515,158759,312612,14949941
topnews_noadblock,371c6e4c-7c7b-4399-82ba-007a4cb086ad,disabled,foxnews,1740586271820377,42580116,57609,270637,981059,12008535
topnews_noadblock,389ef316-74eb-4290-9a4f-7c12e9057976,disabled,foxnews,1740557480908534,16480083,23025,185495,398430,16071300
topnews_noadblock,38ce068e-8eff-44b2-a347-f836c46f986b,disabled,foxnews,1740586949813746,12480551,17373,159340,308436,16890557
topnews_noadblock,436a5f7c-b07d-4801-96ed-60d3da7cb818,disabled,foxnews,1740544764168652,13027833,18440,167210,327064,15524104
topnews_noadblock,45971e18-3083-4243-a255-38c55f7190ab,disabled,foxnews,1740559593169614,13180181,18391,167204,325251,14454183
topnews_noadblock,487a915f-2a85-4784-b380-605a4210d94f,disabled,foxnews,1740537306962793,13031061,18439,168432,323004,17041991
topnews_noadblock,49530a9a-7cc8-46ab-9eb5-cbdc980650fe,disabled,foxnews,1740546578725217,13304351,18172,164019,330184,14691464
topnews_noadblock,498085f3-d3d6-440c-93c0-0cea92ae92ea,disabled,foxnews,1740547655872725,12078371,16827,159522,305100,16068582
topnews_noadblock,4a325bd0-dd92-4c52-be21-283724091b93,disabled,foxnews,1740556097286765,11798373,16356,158308,292932,14150454
topnews_noadblock,4a4f577e-acca-46b4-929d-964ea6f9dc6c,disabled,foxnews,1740550618446048,12495495,17769,166235,313906,14433529
topnews_noadblock,4acda835-2c9a-4ce8-8078-06eae877dc77,disabled,foxnews,1740558349680503,14225649,19536,171527,346414,16374563
topnews_noadblock,4d1cd84b-821a-405b-bd68-5f15de7016be,disabled,foxnews,1740586511867624,12340042,17333,162196,305408,16522694
topnews_noadblock,4f3bd378-4bab-46d8-a551-2497b7a66c6e,disabled,foxnews,1740535350804427,12031973,18823,169712,307625,15956828
topnews_noadblock,4fca5c2b-5ae2-40b3-8b4f-e8890000f06b,disabled,foxnews,1740584619369812,12866359,18371,167652,321104,15996075
topnews_noadblock,51dc708e-30a1-42f9-9684-156e003169a6,disabled,foxnews,1740584829491836,11666477,16392,153474,292438,14725194
topnews_noadblock,53988ea6-f04c-4df9-ae7d-b5c8c0d65a79,disabled,foxnews,1740548709573217,12033710,16685,156070,300682,16044195
topnews_noadblock,542a5c9f-e537-45b2-bd37-c0e78f90ecad,disabled,foxnews,1740537928577362,13669855,18665,161475,335898,17059060
topnews_noadblock,55e86369-10be-48d8-9763-4decb11e1db7,disabled,foxnews,1740557708866522,12087596,16690,151036,296738,15868401
topnews_noadblock,58d68d89-046c-4909-8b3c-aa5c344e8a58,disabled,foxnews,1740558976431852,12156863,16876,154643,301695,14868850
topnews_noadblock,5a4c3bca-c56d-490d-8090-a1173600ea6c,disabled,foxnews,1740542856163848,15900528,21377,168767,379791,14398754
topnews_noadblock,5dd00fe4-3606-45ee-a534-5164851a36c1,disabled,foxnews,1740541826668187,17785177,23701,176060,420211,16955273
topnews_noadblock,5dd70c9a-a37f-44a8-ba63-661e693940be,disabled,foxnews,1740539155947747,12752971,17560,165835,315699,16953399
topnews_noadblock,5eb854b2-1b14-48cb-a6f6-fd9106c5405a,disabled,foxnews,1740542040109602,12632508,17261,158465,310064,15768233
topnews_noadblock,60c67031-f974-42ad-be78-b055443a502c,disabled,foxnews,1740587968120082,12108377,16873,161013,300704,15729594
topnews_noadblock,60f89212-b962-4e4c-be31-b435abf2f3cb,disabled,foxnews,1740547452647719,13329519,18302,161275,329259,14591964
